id,target
157701,5.0
46234,1.0
145664,4.0
20972,1.0
80114,1.0
49444,1.0
86082,2.0
145408,1.0
230114,1.0
23899,1.0
64460,3.0
205494,5.0
188149,1.0
209635,1.0
27717,2.0
39945,5.0
165234,5.0
265458,4.0
77614,2.0
205078,1.0
127921,4.0
29180,1.0
76959,1.0
110650,2.0
20338,1.0
188543,3.0
80838,2.0
101548,2.0
17627,1.0
103321,1.0
3063,1.0
184883,5.0
155318,4.0
35991,1.0
20564,1.0
15799,1.0
270942,4.0
227183,4.0
81336,1.0
109487,1.0
10824,5.0
212501,5.0
8194,1.0
230546,4.0
28924,3.0
120545,4.0
236759,4.0
234457,2.0
101518,1.0
118860,3.0
235929,5.0
5714,1.0
215038,1.0
243000,1.0
120561,4.0
97443,1.0
98439,2.0
123165,5.0
85611,1.0
150961,4.0
97566,4.0
103282,2.0
68940,5.0
277097,5.0
103640,4.0
189200,1.0
119697,1.0
236249,1.0
143295,1.0
51627,5.0
10656,5.0
145126,4.0
100043,1.0
228669,1.0
11221,1.0
243460,4.0
105754,1.0
237871,3.0
76575,2.0
42302,4.0
210277,1.0
160403,1.0
40540,2.0
16339,5.0
38214,3.0
261959,1.0
181231,1.0
234377,1.0
23630,5.0
145520,1.0
208061,1.0
234303,3.0
51519,1.0
158735,1.0
8013,1.0
43355,1.0
208245,4.0
13645,1.0
35908,2.0
36963,1.0
243865,5.0
234694,1.0
5631,1.0
216861,3.0
64045,1.0
245621,5.0
88879,1.0
70303,3.0
11050,1.0
6380,5.0
242770,2.0
181076,5.0
115495,5.0
15803,1.0
200004,5.0
33011,1.0
145045,1.0
214908,1.0
5022,1.0
62435,1.0
55376,5.0
234299,1.0
222541,5.0
87326,1.0
92490,4.0
221105,1.0
276512,5.0
42080,1.0
236766,1.0
119792,1.0
108843,1.0
227278,5.0
21075,1.0
246867,3.0
76261,5.0
18272,5.0
126918,1.0
181123,5.0
16955,1.0
242007,1.0
110684,1.0
94438,2.0
37534,1.0
11585,1.0
57632,1.0
223665,2.0
207704,1.0
234423,1.0
256844,5.0
179020,5.0
164388,4.0
57478,1.0
76068,5.0
6648,1.0
146583,1.0
92396,2.0
236934,1.0
111373,4.0
11610,3.0
160609,5.0
230275,4.0
109586,1.0
21467,1.0
50233,4.0
18924,3.0
209525,5.0
28203,1.0
63990,1.0
11052,1.0
114575,1.0
188724,4.0
19701,5.0
241904,1.0
119306,5.0
180066,3.0
78981,1.0
145524,4.0
179196,1.0
80915,1.0
55758,1.0
110951,1.0
45188,1.0
97427,1.0
214813,3.0
235402,1.0
229779,4.0
133956,2.0
64125,1.0
15881,1.0
94228,4.0
46952,1.0
30570,3.0
206241,1.0
276904,5.0
125023,1.0
214946,1.0
36794,1.0
56594,1.0
20513,1.0
236450,5.0
118682,1.0
39436,5.0
209968,1.0
218145,2.0
50042,1.0
109902,1.0
127734,3.0
100811,3.0
8849,1.0
34081,1.0
145253,1.0
120165,1.0
9284,1.0
16578,2.0
250940,1.0
27334,4.0
232755,1.0
65033,1.0
102344,1.0
31931,3.0
173582,1.0
227731,1.0
35711,1.0
54064,5.0
64438,1.0
212572,1.0
210222,5.0
102924,4.0
67112,1.0
227773,1.0
211295,5.0
72411,2.0
228709,1.0
76632,1.0
234770,1.0
56610,1.0
56950,1.0
79289,4.0
29042,5.0
64537,2.0
15914,5.0
239184,2.0
27505,1.0
37813,1.0
14899,3.0
119944,2.0
269503,5.0
17631,1.0
157630,3.0
80036,1.0
51276,1.0
4779,1.0
180961,5.0
154311,1.0
10915,1.0
228886,3.0
18443,2.0
76149,5.0
6881,1.0
243101,1.0
4961,5.0
48713,1.0
6014,1.0
65314,1.0
260418,4.0
68398,2.0
2038,2.0
94724,1.0
24571,1.0
50306,1.0
62097,1.0
242476,3.0
188234,5.0
277197,1.0
26476,5.0
17709,1.0
259293,1.0
97588,4.0
251803,5.0
100832,2.0
152283,4.0
104157,4.0
36991,1.0
45688,1.0
259958,4.0
60742,5.0
30484,1.0
19754,5.0
135936,3.0
10377,4.0
76095,4.0
212589,5.0
72165,2.0
222068,2.0
16850,1.0
229101,1.0
145417,2.0
235261,4.0
10850,1.0
229933,4.0
31924,5.0
94597,3.0
209796,1.0
209955,1.0
52721,1.0
206488,1.0
228738,3.0
276772,1.0
12162,3.0
87548,1.0
207266,2.0
136464,3.0
260395,1.0
210904,1.0
77910,1.0
223446,1.0
92713,3.0
205871,1.0
104219,4.0
93825,1.0
135471,4.0
209973,1.0
86869,1.0
164658,4.0
137384,1.0
145225,1.0
15125,1.0
102319,1.0
87044,1.0
81631,4.0
11307,5.0
22194,3.0
196726,5.0
259342,1.0
274112,5.0
222732,1.0
52928,1.0
127121,1.0
188170,1.0
163592,3.0
215281,1.0
70452,1.0
140094,1.0
4050,1.0
235087,1.0
212387,1.0
126671,1.0
46423,3.0
95063,4.0
157500,5.0
236407,1.0
194070,5.0
269655,3.0
198292,1.0
32575,1.0
27264,1.0
110372,1.0
29636,1.0
27105,1.0
18282,2.0
200333,2.0
69628,1.0
86312,5.0
173848,2.0
40455,1.0
1461,1.0
140488,3.0
11082,1.0
242249,5.0
119226,1.0
92982,1.0
215560,1.0
72339,2.0
78833,5.0
60455,1.0
85298,5.0
81181,1.0
33110,1.0
223230,3.0
29423,1.0
85495,2.0
208837,2.0
228902,3.0
181092,1.0
46742,3.0
47446,1.0
173641,4.0
56018,1.0
166198,1.0
133415,5.0
64612,2.0
57592,1.0
160499,2.0
30477,1.0
232727,1.0
27291,4.0
220944,1.0
166229,1.0
155317,2.0
6908,1.0
189250,5.0
8601,3.0
12687,1.0
111637,4.0
119177,1.0
161859,2.0
26565,2.0
41408,1.0
134555,2.0
97125,1.0
42742,1.0
229262,1.0
30300,1.0
51233,5.0
80063,1.0
258141,4.0
50339,2.0
21967,1.0
188216,2.0
20266,1.0
10557,1.0
79188,4.0
176704,5.0
188304,1.0
517,1.0
72730,4.0
88590,5.0
62731,1.0
95723,4.0
78467,1.0
93527,1.0
228777,4.0
23072,1.0
105414,1.0
222525,3.0
232154,1.0
178403,1.0
235520,4.0
130620,2.0
222122,4.0
46709,5.0
72673,5.0
227034,1.0
69917,5.0
8860,1.0
209643,1.0
170537,1.0
120130,1.0
102074,1.0
119159,1.0
87027,2.0
110196,4.0
15973,1.0
54913,2.0
11122,1.0
8994,1.0
2955,1.0
109238,1.0
164621,4.0
8935,1.0
189408,1.0
78398,1.0
40864,1.0
251541,2.0
29484,1.0
63943,1.0
32538,1.0
92159,1.0
276029,2.0
205144,1.0
94686,4.0
15669,5.0
229527,1.0
209608,1.0
166279,1.0
250403,2.0
226504,1.0
86753,1.0
54228,1.0
211826,2.0
178231,1.0
44115,5.0
128163,4.0
65902,5.0
9971,1.0
260062,1.0
27477,5.0
15283,5.0
139222,5.0
155066,4.0
117515,4.0
19693,1.0
118275,1.0
219565,5.0
205930,1.0
169537,4.0
220181,1.0
242419,2.0
221625,1.0
222375,1.0
47250,1.0
102650,1.0
20785,1.0
9300,1.0
145911,1.0
28741,1.0
140241,1.0
179191,1.0
206080,2.0
105925,2.0
242093,1.0
118652,2.0
223007,1.0
205684,2.0
229148,4.0
127639,1.0
17765,3.0
33378,3.0
10453,1.0
229036,4.0
185424,1.0
17043,1.0
6290,3.0
29226,1.0
174415,5.0
69470,1.0
134156,2.0
48688,5.0
29750,1.0
11651,1.0
3600,3.0
40271,1.0
41067,2.0
109208,5.0
45725,5.0
210158,1.0
111789,1.0
61211,1.0
166030,5.0
283468,5.0
32333,1.0
109574,1.0
46470,5.0
234323,1.0
211849,1.0
111034,1.0
259750,2.0
129712,4.0
36595,1.0
45861,2.0
154325,1.0
181232,1.0
50475,1.0
18952,1.0
113634,5.0
109104,5.0
64285,1.0
33887,1.0
118926,3.0
201156,1.0
63034,3.0
154423,4.0
40949,1.0
127345,5.0
244456,3.0
34289,1.0
72395,1.0
145997,1.0
229983,3.0
251292,5.0
18906,1.0
19140,1.0
206432,5.0
211875,1.0
164660,4.0
40569,1.0
24407,1.0
259989,1.0
274108,1.0
94340,2.0
190344,5.0
94609,1.0
57426,2.0
212198,2.0
2194,1.0
78935,1.0
236881,4.0
112114,4.0
99850,4.0
19030,3.0
173266,1.0
55066,2.0
17468,5.0
180096,1.0
118878,4.0
12329,5.0
240896,1.0
110187,1.0
26945,1.0
153587,2.0
20512,1.0
70070,5.0
50824,3.0
88265,4.0
57219,4.0
242014,1.0
154989,1.0
242746,4.0
207896,1.0
51989,3.0
80902,1.0
19581,1.0
97470,1.0
79337,5.0
260182,1.0
259179,5.0
27583,1.0
49818,1.0
109152,1.0
175732,1.0
8171,4.0
77141,1.0
72510,2.0
212172,1.0
227000,3.0
242209,1.0
24823,3.0
250336,4.0
51885,1.0
102558,1.0
92187,1.0
216928,2.0
102584,1.0
54469,1.0
31905,5.0
243999,4.0
39987,2.0
32282,1.0
52912,2.0
77767,3.0
187833,5.0
136596,4.0
95060,4.0
157332,1.0
265495,2.0
194631,1.0
7017,4.0
27173,2.0
10082,1.0
86433,5.0
193679,5.0
45255,1.0
87291,1.0
17625,1.0
270272,1.0
68917,1.0
53896,2.0
259640,1.0
64746,1.0
8945,1.0
24159,1.0
16419,5.0
36976,2.0
57671,2.0
93222,5.0
220475,1.0
198725,3.0
127383,1.0
57116,2.0
122061,3.0
36789,1.0
191608,1.0
95787,4.0
260322,1.0
173304,5.0
61967,4.0
119189,1.0
205984,1.0
97284,1.0
19429,1.0
137163,1.0
214861,1.0
24705,1.0
9419,1.0
178323,1.0
108427,1.0
34770,2.0
17840,2.0
75236,4.0
78542,2.0
164376,1.0
223616,1.0
118923,1.0
14736,1.0
127769,1.0
7135,1.0
33601,1.0
215970,1.0
127592,1.0
224635,4.0
188597,1.0
17956,5.0
190021,1.0
118845,1.0
13052,5.0
13903,1.0
105905,1.0
198407,1.0
3304,1.0
274818,1.0
8859,5.0
54343,1.0
220426,1.0
122353,1.0
143249,5.0
110802,4.0
133042,1.0
50639,2.0
44792,3.0
29060,5.0
29901,1.0
78171,1.0
207655,2.0
103804,1.0
191954,4.0
274965,5.0
136012,4.0
229963,4.0
227819,3.0
164985,4.0
217686,2.0
93021,1.0
128347,4.0
56526,4.0
31338,1.0
78652,5.0
33269,1.0
148675,1.0
140137,5.0
164206,4.0
18731,1.0
241899,1.0
9199,5.0
236895,4.0
24367,1.0
216565,1.0
198396,1.0
15585,1.0
56774,1.0
269650,4.0
198505,1.0
37374,1.0
22589,3.0
205068,1.0
34178,5.0
12378,1.0
47186,2.0
35475,1.0
238585,5.0
109763,1.0
137563,4.0
179649,1.0
29516,1.0
208002,1.0
10222,3.0
26725,1.0
32428,1.0
137543,4.0
14423,3.0
20746,1.0
85297,5.0
11287,3.0
82568,1.0
67284,5.0
4403,1.0
41913,1.0
164611,4.0
171041,5.0
7916,1.0
63026,1.0
103946,4.0
45898,1.0
102689,3.0
129484,5.0
67638,2.0
136967,4.0
89240,4.0
93182,1.0
61922,3.0
229402,1.0
11381,5.0
60646,1.0
73555,4.0
231650,2.0
97611,1.0
56949,2.0
39962,3.0
88814,2.0
208263,2.0
110919,1.0
51180,2.0
105358,1.0
251422,1.0
87583,3.0
32375,1.0
62867,1.0
62035,1.0
123285,5.0
109837,1.0
4510,1.0
93161,3.0
111239,4.0
2193,1.0
117158,2.0
83510,2.0
207813,1.0
114494,5.0
103123,1.0
210554,5.0
101466,1.0
48318,2.0
227195,1.0
17049,3.0
137597,3.0
228918,1.0
86831,2.0
9945,1.0
60217,1.0
10867,5.0
242604,1.0
136075,1.0
259819,2.0
229172,2.0
58101,5.0
101842,1.0
109960,2.0
114424,1.0
234226,1.0
145515,2.0
157242,1.0
27810,1.0
231631,1.0
27128,1.0
26211,3.0
118773,3.0
234229,1.0
29277,5.0
7007,1.0
19527,3.0
9264,1.0
227935,1.0
88727,1.0
62615,3.0
173394,4.0
175197,3.0
269247,4.0
187690,5.0
213037,5.0
197113,1.0
243584,1.0
101674,4.0
207851,2.0
77857,5.0
86279,1.0
232299,1.0
51847,1.0
146881,4.0
230175,1.0
13912,1.0
162058,2.0
211149,2.0
33820,1.0
95746,5.0
29254,1.0
120538,1.0
59167,5.0
103972,4.0
20869,1.0
54510,5.0
71515,1.0
103140,3.0
77054,1.0
131880,2.0
119222,1.0
38434,1.0
211232,2.0
211414,1.0
17064,1.0
190366,1.0
70986,1.0
223976,1.0
235766,2.0
121935,1.0
94720,1.0
242833,1.0
109817,1.0
93317,1.0
16064,1.0
92826,1.0
166691,1.0
1798,1.0
75188,4.0
97133,1.0
79178,4.0
246623,4.0
269807,4.0
36585,5.0
228082,3.0
61322,1.0
77476,3.0
79012,3.0
8254,1.0
16707,1.0
52479,2.0
44218,3.0
21606,1.0
6964,1.0
132522,5.0
207525,1.0
155048,4.0
23822,1.0
88651,1.0
269464,2.0
72254,1.0
250713,1.0
145139,1.0
58136,5.0
223691,1.0
16892,4.0
281221,4.0
214501,1.0
101748,5.0
229899,2.0
54736,1.0
242704,1.0
97853,3.0
229264,5.0
178690,5.0
50780,4.0
181148,1.0
64651,5.0
37657,2.0
144980,1.0
127147,2.0
227438,1.0
276695,1.0
243526,2.0
14983,4.0
137381,1.0
208926,5.0
80218,1.0
88492,5.0
61050,1.0
40349,1.0
13225,1.0
1949,3.0
172987,4.0
142869,4.0
38277,1.0
18542,1.0
119337,1.0
250701,4.0
37841,2.0
110915,2.0
109815,1.0
131639,1.0
46317,1.0
93861,2.0
28838,5.0
227617,1.0
6705,1.0
11170,3.0
8360,5.0
139622,3.0
